,Date,Location,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,et0_fao_evapotranspiration
146758,2014-02-06,Katherine,28.2605,24.8605,9.400001,9.400001,14.0,21.38897,49.32,323.25613,2.3945363
146759,2014-02-07,Katherine,28.560501,24.2105,13.3,13.3,9.0,18.79255,48.6,339.1264,2.6756067
146760,2014-02-08,Katherine,31.1605,24.7605,3.9,3.9,4.0,16.45007,45.36,354.1675,4.1316075
146761,2014-02-09,Katherine,31.810501,24.2605,4.3,4.3,8.0,12.429127,32.760002,323.64587,4.270653
146762,2014-02-10,Katherine,31.9105,25.3605,1.3000001,1.3000001,4.0,14.336861,35.28,302.12164,4.7496815
146763,2014-02-11,Katherine,29.8605,23.9105,25.8,25.8,24.0,15.629971,42.839996,337.15784,2.676538
146764,2014-02-12,Katherine,29.3605,23.560501,11.3,11.3,15.0,13.217443,31.319998,336.66592,2.918796
146765,2014-02-13,Katherine,31.1105,24.310501,0.9,0.9,3.0,9.085988,19.8,315.2397,3.3783228
146766,2014-02-14,Katherine,32.6605,24.2105,4.3999996,4.3999996,5.0,11.753877,27.359999,324.67618,4.9429674
146767,2014-02-15,Katherine,31.8605,24.0105,1.6,1.6,5.0,16.981165,33.839996,312.29654,4.074963
146768,2014-02-16,Katherine,31.060501,23.6605,14.6,14.6,14.0,19.011953,39.96,279.6865,3.4623697
146769,2014-02-17,Katherine,28.8605,22.810501,6.8999996,6.8999996,11.0,9.957108,24.48,261.00763,1.8706418
146770,2014-02-18,Katherine,32.5105,23.4605,0.5,0.5,3.0,13.202726,28.44,309.5264,4.0910277
146771,2014-02-19,Katherine,31.560501,24.0105,0.5,0.5,2.0,15.725037,30.599998,292.28958,4.5451117
146772,2014-02-20,Katherine,32.4605,22.2105,1.1,1.1,3.0,12.181624,32.399998,263.23883,4.791597
146773,2014-02-21,Katherine,33.2605,21.560501,0.0,0.0,0.0,15.9134655,32.039997,151.32828,6.7730236
146774,2014-02-22,Katherine,32.3605,21.2605,0.0,0.0,0.0,13.363711,30.960001,156.82944,6.532779
146775,2014-02-23,Katherine,32.5105,23.4605,0.0,0.0,0.0,8.373386,23.4,124.48743,5.913655
146776,2014-02-24,Katherine,32.1605,24.4105,0.0,0.0,0.0,10.195057,23.039999,314.23032,5.1325006
146777,2014-02-25,Katherine,32.4105,25.1105,0.0,0.0,0.0,12.475961,25.56,317.59637,5.472734
146778,2014-02-26,Katherine,32.2105,23.6605,4.6000004,4.6000004,6.0,16.800856,34.56,313.44836,4.751723
146779,2014-02-27,Katherine,28.9105,23.3605,16.7,16.7,16.0,14.658676,32.039997,320.35284,2.3306718
146780,2014-02-28,Katherine,30.1105,23.2105,10.2,10.2,16.0,9.220499,21.24,316.28107,3.2185853
146781,2014-03-01,Katherine,30.4605,23.560501,19.0,19.0,21.0,12.819235,35.64,298.51746,3.2134564
146782,2014-03-02,Katherine,31.810501,24.060501,1.1,1.1,8.0,8.373386,21.24,284.4703,4.081362
146783,2014-03-03,Katherine,31.310501,24.0105,1.4000001,1.4000001,6.0,9.686609,24.48,96.81967,3.968853
146784,2014-03-04,Katherine,30.560501,23.9105,6.3999996,6.3999996,10.0,10.390226,27.0,103.47319,3.9842503
146785,2014-03-05,Katherine,31.7605,23.9105,15.999999,15.999999,9.0,12.964998,34.2,98.917114,4.494327
146786,2014-03-06,Katherine,32.8105,23.5105,7.6,7.6,8.0,10.1376915,33.839996,113.788666,5.0785456
146787,2014-03-07,Katherine,32.1605,23.9105,0.4,0.4,2.0,11.304229,29.88,131.87341,4.956622
146788,2014-03-08,Katherine,32.1105,24.310501,0.0,0.0,0.0,11.304229,28.08,125.97254,4.7633457
146789,2014-03-09,Katherine,33.1105,23.560501,0.0,0.0,0.0,10.805998,22.68,131.06976,5.5155854
146790,2014-03-10,Katherine,33.0605,22.6605,0.0,0.0,0.0,11.435313,25.56,127.598274,5.413677
146791,2014-03-11,Katherine,33.2105,23.3605,0.0,0.0,0.0,7.8954163,22.319998,102.26478,5.361152
146792,2014-03-12,Katherine,33.0105,24.1105,0.7,0.7,1.0,9.531505,26.28,103.86103,5.175797
146793,2014-03-13,Katherine,33.0605,24.8605,0.0,0.0,0.0,14.182355,37.079998,97.48813,5.5168533
146794,2014-03-14,Katherine,33.4105,24.4105,0.0,0.0,0.0,9.726664,28.8,107.58144,5.6785493
146795,2014-03-15,Katherine,34.3605,23.9105,0.0,0.0,0.0,11.119281,23.759998,102.95277,5.8932805
146796,2014-03-16,Katherine,34.6605,23.2105,0.0,0.0,0.0,14.277983,30.599998,110.75771,6.558921
146797,2014-03-17,Katherine,34.3105,23.560501,0.0,0.0,0.0,21.068459,43.92,109.7224,7.183822
146798,2014-03-18,Katherine,35.0105,23.7105,0.0,0.0,0.0,21.322214,45.36,103.611725,7.077712
146799,2014-03-19,Katherine,34.9605,24.2105,0.0,0.0,0.0,20.140705,53.639996,102.955315,6.3813386
146800,2014-03-20,Katherine,35.3605,23.7605,0.0,0.0,0.0,18.681883,38.519997,94.99121,6.6956635
146801,2014-03-21,Katherine,36.2105,24.3605,0.0,0.0,0.0,12.599998,27.359999,110.49267,6.4431114
146802,2014-03-22,Katherine,34.9605,25.560501,0.0,0.0,0.0,12.55879,33.12,104.391106,6.0197735
146803,2014-03-23,Katherine,35.5605,24.7605,0.0,0.0,0.0,17.388409,46.44,104.386536,6.100374
146804,2014-03-24,Katherine,35.1105,23.4605,3.4,3.4,4.0,15.876775,40.32,123.41373,5.394491
146805,2014-03-25,Katherine,34.5605,21.9605,0.0,0.0,0.0,17.0763,42.839996,128.79523,6.3830466
146806,2014-03-26,Katherine,34.0605,19.6105,0.0,0.0,0.0,13.979872,32.760002,121.40896,7.20122
146807,2014-03-27,Katherine,33.7105,19.3605,0.0,0.0,0.0,14.618837,35.28,132.48083,7.084537
146808,2014-03-28,Katherine,34.3605,22.9105,0.0,0.0,0.0,11.440979,27.0,112.76783,6.6298013
146809,2014-03-29,Katherine,35.0105,25.6105,0.0,0.0,0.0,9.904906,29.88,80.938675,5.870996
146810,2014-03-30,Katherine,35.5105,24.9105,0.2,0.2,1.0,7.5685663,28.08,111.80157,5.118191
146811,2014-03-31,Katherine,36.5105,25.3605,0.0,0.0,0.0,15.937878,43.92,92.70289,6.060729
146812,2014-04-01,Katherine,36.7105,25.7105,0.0,0.0,0.0,15.072783,32.760002,97.48318,6.589641
146813,2014-04-02,Katherine,36.2105,25.4605,0.0,0.0,0.0,12.387348,29.519999,89.52652,6.2526107
146814,2014-04-03,Katherine,35.7105,25.6605,0.0,0.0,0.0,10.30883,32.399998,89.42994,6.2053185
146815,2014-04-04,Katherine,35.8105,25.5105,0.0,0.0,0.0,13.237039,29.16,97.255,6.4738374
146816,2014-04-05,Katherine,36.0105,26.3605,0.0,0.0,0.0,17.25373,37.079998,93.2501,6.8338203
146817,2014-04-06,Katherine,35.4605,25.9605,0.0,0.0,0.0,14.372974,32.039997,68.98073,5.6000504
146818,2014-04-07,Katherine,36.0105,26.2105,0.2,0.2,1.0,9.449572,30.239998,319.9938,4.903687
146819,2014-04-08,Katherine,33.1605,24.810501,1.1,1.1,7.0,8.654986,25.199999,313.9734,4.2296767
146820,2014-04-09,Katherine,33.5605,25.2605,0.0,0.0,0.0,9.021574,19.44,313.62524,4.731596
146821,2014-04-10,Katherine,34.3105,25.0105,0.0,0.0,0.0,8.287822,19.08,240.5175,4.743282
146822,2014-04-11,Katherine,35.2105,25.6605,0.0,0.0,0.0,8.350138,25.919998,226.96362,5.020987
146823,2014-04-12,Katherine,34.8605,26.6605,0.0,0.0,0.0,12.4811535,29.88,133.35722,5.044403
146824,2014-04-13,Katherine,33.1105,25.2105,0.1,0.1,1.0,11.113451,24.119999,117.98263,4.564846
146825,2014-04-14,Katherine,33.8605,23.060501,0.0,0.0,0.0,16.179985,34.56,121.50423,5.072767
146826,2014-04-15,Katherine,34.2605,22.7105,0.0,0.0,0.0,16.055355,34.2,142.69267,6.600548
146827,2014-04-16,Katherine,35.3605,23.7105,0.0,0.0,0.0,16.055355,33.839996,132.31705,6.375769
146828,2014-04-17,Katherine,32.4105,23.4605,2.6,2.6,5.0,20.275385,41.039997,111.17889,4.349076
146829,2014-04-18,Katherine,32.4605,23.4105,0.3,0.3,2.0,18.782204,50.399998,105.85548,4.360146
146830,2014-04-19,Katherine,32.6605,23.2105,0.0,0.0,0.0,18.25026,47.519997,102.479675,4.8459287
146831,2014-04-20,Katherine,33.9105,23.3605,0.0,0.0,0.0,17.654688,50.76,100.75003,5.5308123
146832,2014-04-21,Katherine,34.0105,23.2105,0.0,0.0,0.0,16.520823,48.239998,105.52014,5.6129274
146833,2014-04-22,Katherine,34.5605,22.8605,0.0,0.0,0.0,18.668005,39.96,118.64693,5.953896
146834,2014-04-23,Katherine,34.8105,24.1605,0.0,0.0,0.0,17.57744,37.44,124.31428,6.014523
146835,2014-04-24,Katherine,34.6105,23.3605,0.0,0.0,0.0,17.581125,39.239998,129.44531,5.720847
146836,2014-04-25,Katherine,31.3605,24.2105,0.0,0.0,0.0,17.057314,35.64,128.57573,3.8205082
146837,2014-04-26,Katherine,32.5105,24.6105,0.70000005,0.70000005,2.0,16.203999,34.56,109.88841,3.5687675
146838,2014-04-27,Katherine,31.7605,24.3605,3.6000001,3.6000001,12.0,17.731598,38.519997,91.0518,3.587947
146839,2014-04-28,Katherine,32.6605,24.1105,1.1,1.1,2.0,14.84318,39.6,85.493454,3.6024225
146840,2014-04-29,Katherine,33.8605,23.5105,0.0,0.0,0.0,12.6462,41.399998,86.54342,4.9871707
146841,2014-04-30,Katherine,35.9105,23.1605,0.0,0.0,0.0,13.797913,30.239998,87.19367,5.8624096
146842,2014-05-01,Katherine,34.4605,23.3605,0.0,0.0,0.0,11.090103,26.64,108.8862,5.417418
146843,2014-05-02,Katherine,34.8605,24.4105,0.0,0.0,0.0,9.931042,24.119999,112.55529,5.320264
146844,2014-05-03,Katherine,31.9105,23.060501,0.4,0.4,2.0,13.339445,29.88,90.240715,4.0163517
146845,2014-05-04,Katherine,31.5105,20.1605,0.0,0.0,0.0,15.941944,40.68,92.189384,5.414018
146846,2014-05-05,Katherine,31.2105,18.2105,0.0,0.0,0.0,18.175545,41.760002,105.77042,6.0229897
146847,2014-05-06,Katherine,30.560501,17.6105,0.0,0.0,0.0,17.992796,42.12,114.84775,5.815923
146848,2014-05-07,Katherine,31.8605,18.060501,0.0,0.0,0.0,17.992796,41.039997,119.319466,6.125443
146849,2014-05-08,Katherine,32.8105,18.5105,0.0,0.0,0.0,12.979984,32.399998,115.70318,5.7252717
146850,2014-05-09,Katherine,33.2605,18.3605,0.0,0.0,0.0,11.165805,29.519999,110.84968,5.6934166
146851,2014-05-10,Katherine,33.4605,21.2105,0.0,0.0,0.0,13.708391,32.760002,105.797714,5.633553
146852,2014-05-11,Katherine,33.2105,22.4605,0.0,0.0,0.0,13.627795,32.760002,90.26651,4.870186
146853,2014-05-12,Katherine,33.4605,20.6605,0.0,0.0,0.0,18.792551,42.12,107.36784,6.0378613
146854,2014-05-13,Katherine,33.2105,20.6605,0.0,0.0,0.0,19.353138,42.48,114.89241,5.713989
146855,2014-05-14,Katherine,32.8105,21.2105,0.0,0.0,0.0,18.792551,41.399998,117.004684,5.4361076
146856,2014-05-15,Katherine,32.6605,21.4105,0.0,0.0,0.0,20.268991,43.56,106.63567,5.336659
146857,2014-05-16,Katherine,33.2605,22.4105,0.0,0.0,0.0,18.899143,42.48,104.036285,5.372045
146858,2014-05-17,Katherine,33.4605,23.1605,0.0,0.0,0.0,16.203999,39.6,96.508835,4.839808
146859,2014-05-18,Katherine,33.1105,23.0105,0.0,0.0,0.0,15.517629,33.48,99.73653,5.49577
146860,2014-05-19,Katherine,33.5105,22.4605,0.0,0.0,0.0,18.129137,41.760002,104.12231,5.6831503
146861,2014-05-20,Katherine,32.7105,23.1605,0.0,0.0,0.0,15.315873,36.36,104.18195,5.573833
146862,2014-05-21,Katherine,33.2105,22.2605,0.0,0.0,0.0,17.399586,40.68,100.05835,5.3136125
146863,2014-05-22,Katherine,33.7605,21.6605,0.0,0.0,0.0,13.896187,34.56,102.74633,5.237854
146864,2014-05-23,Katherine,33.6105,20.7605,0.0,0.0,0.0,17.309973,39.239998,99.98493,5.5407696
146865,2014-05-24,Katherine,33.7105,20.4605,0.0,0.0,0.0,19.562946,43.199997,89.70236,6.1420503
146866,2014-05-25,Katherine,33.9605,23.2605,0.0,0.0,0.0,17.298738,39.6,90.75134,5.650318
146867,2014-05-26,Katherine,33.3105,22.1105,0.0,0.0,0.0,10.948973,22.319998,107.443565,4.6055694
146868,2014-05-27,Katherine,33.2105,20.1105,0.0,0.0,0.0,15.575981,35.64,102.75002,5.5572715
146869,2014-05-28,Katherine,31.9105,22.310501,0.0,0.0,0.0,16.981165,38.16,103.03051,5.10962
146870,2014-05-29,Katherine,33.7605,22.0105,0.0,0.0,0.0,15.124284,36.36,93.67874,5.3702407
146871,2014-05-30,Katherine,33.3605,21.8605,0.0,0.0,0.0,15.517629,37.079998,103.58184,5.232286
146872,2014-05-31,Katherine,32.4105,21.2605,0.0,0.0,0.0,13.281023,32.399998,129.61716,4.8724833
146873,2014-06-01,Katherine,32.5605,21.1105,0.0,0.0,0.0,17.462782,39.239998,115.209,5.325305
146874,2014-06-02,Katherine,32.0605,19.7605,0.0,0.0,0.0,18.35647,41.399998,123.03876,5.5225034
146875,2014-06-03,Katherine,31.5105,22.7105,0.0,0.0,0.0,18.03237,39.239998,114.84126,5.8910604
146876,2014-06-04,Katherine,32.5105,20.8605,0.0,0.0,0.0,18.919704,41.399998,116.2039,5.9234776
146877,2014-06-05,Katherine,32.4105,22.5105,0.0,0.0,0.0,19.483284,43.199997,128.24878,6.2833185
146878,2014-06-06,Katherine,32.2105,23.0105,0.0,0.0,0.0,22.702845,47.88,125.36131,6.461787
146879,2014-06-07,Katherine,30.9605,20.4105,0.0,0.0,0.0,26.758923,54.0,128.35597,6.4951887
146880,2014-06-08,Katherine,29.6105,17.3605,0.0,0.0,0.0,22.97522,50.039997,128.89174,6.7586293
146881,2014-06-09,Katherine,28.4605,15.3105,0.0,0.0,0.0,23.507753,50.399998,122.57546,5.7685866
146882,2014-06-10,Katherine,27.6105,13.8605,0.0,0.0,0.0,17.782688,39.96,115.54965,5.09665
146883,2014-06-11,Katherine,28.310501,14.710501,0.0,0.0,0.0,10.636766,28.8,121.598465,4.4608445
146884,2014-06-12,Katherine,29.6105,16.4105,0.0,0.0,0.0,8.64,18.359999,138.74307,4.2575536
146885,2014-06-13,Katherine,30.9105,19.810501,0.0,0.0,0.0,17.377226,32.760002,132.39737,5.0385513
146886,2014-06-14,Katherine,28.1605,17.2605,0.0,0.0,0.0,19.008545,41.399998,134.45367,5.442442
146887,2014-06-15,Katherine,25.810501,14.160501,0.0,0.0,0.0,22.148046,46.8,134.17993,5.683248
146888,2014-06-16,Katherine,25.4105,13.960501,0.0,0.0,0.0,19.67195,42.839996,128.8628,5.356367
146889,2014-06-17,Katherine,27.4105,18.1105,0.0,0.0,0.0,18.709612,42.12,109.96175,5.3703203
146890,2014-06-18,Katherine,30.810501,21.060501,0.0,0.0,0.0,17.193533,37.8,107.64703,4.9180202
146891,2014-06-19,Katherine,31.560501,21.7605,0.0,0.0,0.0,17.698677,41.399998,95.33848,4.403466
146892,2014-06-20,Katherine,32.6605,20.6605,0.0,0.0,0.0,15.5843,36.719997,95.97087,5.108948
146893,2014-06-21,Katherine,32.3605,18.810501,0.0,0.0,0.0,19.245697,41.399998,97.24606,5.67462
146894,2014-06-22,Katherine,30.1605,15.0105,0.0,0.0,0.0,19.242327,43.92,110.22113,5.4616113
146895,2014-06-23,Katherine,28.810501,12.5105,0.0,0.0,0.0,19.734436,42.839996,112.65255,5.5611877
146896,2014-06-24,Katherine,29.1105,14.0105,0.0,0.0,0.0,20.316889,45.0,118.194855,5.798382
146897,2014-06-25,Katherine,27.6105,14.7605,0.0,0.0,0.0,19.586119,41.760002,126.65868,5.593504
146898,2014-06-26,Katherine,27.5105,14.910501,0.0,0.0,0.0,17.727943,38.88,111.50597,5.041119
146899,2014-06-27,Katherine,28.9605,15.710501,0.0,0.0,0.0,11.384199,28.8,122.665886,4.4050617
146900,2014-06-28,Katherine,29.9605,17.1105,0.0,0.0,0.0,15.782622,30.599998,130.15959,5.4148307
146901,2014-06-29,Katherine,27.8605,14.160501,0.0,0.0,0.0,18.514643,40.68,127.77008,6.21763
146902,2014-06-30,Katherine,25.2605,12.8105,0.0,0.0,0.0,21.434364,46.8,125.516884,5.575755
146903,2014-07-01,Katherine,25.4105,12.3105,0.0,0.0,0.0,20.991426,45.36,124.16176,5.134342
146904,2014-07-02,Katherine,26.0105,13.710501,0.0,0.0,0.0,17.709658,39.96,114.36771,4.867816
146905,2014-07-03,Katherine,27.560501,14.3605,0.0,0.0,0.0,13.202726,33.48,116.44141,4.4445276
146906,2014-07-04,Katherine,28.4105,16.0105,0.0,0.0,0.0,12.72283,33.12,121.80046,4.4723177
146907,2014-07-05,Katherine,29.4605,16.0105,0.0,0.0,0.0,19.652176,42.839996,119.918526,5.1066008
146908,2014-07-06,Katherine,28.7105,13.960501,0.0,0.0,0.0,18.556595,40.68,120.69541,5.3998094
146909,2014-07-07,Katherine,28.6105,14.0605,0.0,0.0,0.0,13.905509,34.92,107.48402,4.8136854
146910,2014-07-08,Katherine,29.2105,14.960501,0.0,0.0,0.0,8.4042845,17.64,146.25294,4.419987
146911,2014-07-09,Katherine,29.560501,14.8605,0.0,0.0,0.0,11.019764,28.08,126.457954,5.053696
146912,2014-07-10,Katherine,29.3605,15.660501,0.0,0.0,0.0,15.119999,31.68,99.87934,5.4934263
146913,2014-07-11,Katherine,28.4105,16.4605,0.0,0.0,0.0,15.328561,35.64,109.555466,5.366014
146914,2014-07-12,Katherine,28.6605,16.9105,0.0,0.0,0.0,15.941944,37.44,100.22435,5.595074
146915,2014-07-13,Katherine,29.560501,17.9605,0.0,0.0,0.0,13.896187,33.48,99.570274,4.8012743
146916,2014-07-14,Katherine,30.810501,18.1605,0.0,0.0,0.0,14.440443,33.12,90.74837,4.7152767
146917,2014-07-15,Katherine,32.3105,18.560501,0.0,0.0,0.0,11.252519,26.64,94.77912,4.9343643
146918,2014-07-16,Katherine,31.2605,18.2605,0.0,0.0,0.0,17.399586,38.16,104.89739,5.2832384
146919,2014-07-17,Katherine,31.1605,18.1605,0.0,0.0,0.0,22.26477,49.32,110.116486,6.1280074
146920,2014-07-18,Katherine,28.7105,15.2605,0.0,0.0,0.0,21.746502,46.44,113.726524,6.2558117
146921,2014-07-19,Katherine,29.060501,15.1105,0.0,0.0,0.0,15.315873,36.36,120.92051,5.4016676
146922,2014-07-20,Katherine,29.310501,14.7605,0.0,0.0,0.0,13.237039,31.319998,118.23291,5.1868043
146923,2014-07-21,Katherine,30.0105,14.7605,0.0,0.0,0.0,13.896187,32.399998,112.7694,5.3651915
146924,2014-07-22,Katherine,30.2105,15.660501,0.0,0.0,0.0,18.175545,41.399998,92.37902,5.4264617
146925,2014-07-23,Katherine,30.3605,16.4605,0.0,0.0,0.0,10.233123,25.56,92.96532,5.2630024
146926,2014-07-24,Katherine,30.3605,18.2105,0.0,0.0,0.0,11.384199,23.759998,77.07054,4.6171494
146927,2014-07-25,Katherine,31.2105,18.4605,0.0,0.0,0.0,13.363711,25.199999,94.809975,5.000328
146928,2014-07-26,Katherine,31.0105,20.1605,0.0,0.0,0.0,19.652176,42.12,105.64473,5.873786
146929,2014-07-27,Katherine,30.9105,19.3605,0.0,0.0,0.0,22.553936,48.96,102.24103,5.10943
146930,2014-07-28,Katherine,31.6605,18.8605,0.0,0.0,0.0,21.322214,45.719997,103.125305,5.8337116
146931,2014-07-29,Katherine,31.6605,18.9605,0.0,0.0,0.0,19.64558,42.48,104.333176,5.832542
146932,2014-07-30,Katherine,32.1605,19.2105,0.0,0.0,0.0,17.447933,37.8,110.32327,5.415052
146933,2014-07-31,Katherine,32.7605,19.2605,0.0,0.0,0.0,10.195057,27.359999,120.02512,5.2731805
146934,2014-08-01,Katherine,33.2105,21.1105,0.0,0.0,0.0,12.783802,30.239998,100.61962,5.6286435
146935,2014-08-02,Katherine,31.4105,19.7605,0.0,0.0,0.0,19.562946,43.92,107.74476,6.5350165
146936,2014-08-03,Katherine,31.2105,17.7105,0.0,0.0,0.0,19.255793,43.199997,117.50331,7.277473
146937,2014-08-04,Katherine,29.2105,15.3605,0.0,0.0,0.0,20.696087,44.639996,138.46028,7.9382915
146938,2014-08-05,Katherine,26.7605,14.5105,0.0,0.0,0.0,20.87379,44.639996,140.15562,6.5582175
146939,2014-08-06,Katherine,30.2605,18.8605,0.0,0.0,0.0,13.339445,31.319998,109.3362,5.547731
146940,2014-08-07,Katherine,32.3105,20.060501,0.0,0.0,0.0,17.313717,40.32,99.617516,5.8401103
146941,2014-08-08,Katherine,32.2605,18.3605,0.0,0.0,0.0,23.051247,50.039997,108.53402,6.2095423
146942,2014-08-09,Katherine,31.2605,17.0105,0.0,0.0,0.0,20.12461,45.719997,126.58368,6.2681155
146943,2014-08-10,Katherine,30.2105,16.4605,0.0,0.0,0.0,17.811815,42.48,120.17495,5.9625998
146944,2014-08-11,Katherine,30.560501,17.560501,0.0,0.0,0.0,20.326454,45.0,128.8175,6.3081207
146945,2014-08-12,Katherine,30.2605,16.8605,0.0,0.0,0.0,19.164717,43.199997,130.86624,7.053919
146946,2014-08-13,Katherine,28.4105,14.7605,0.0,0.0,0.0,20.88,45.719997,135.69206,7.1028795
146947,2014-08-14,Katherine,28.1105,14.3605,0.0,0.0,0.0,16.595179,37.079998,145.10446,6.26717
146948,2014-08-15,Katherine,28.2105,14.0605,0.0,0.0,0.0,15.124284,35.64,145.3365,6.4075484
146949,2014-08-16,Katherine,27.8605,13.460501,0.0,0.0,0.0,15.986593,37.079998,135.38304,6.2925625
146950,2014-08-17,Katherine,28.060501,13.8605,0.0,0.0,0.0,18.39878,42.48,125.089676,6.400083
146951,2014-08-18,Katherine,28.1105,13.460501,0.0,0.0,0.0,19.05281,44.28,123.48137,6.090994
146952,2014-08-19,Katherine,29.1605,14.910501,0.0,0.0,0.0,15.484185,36.719997,139.48723,6.0183983
146953,2014-08-20,Katherine,29.8605,16.0105,0.0,0.0,0.0,14.182355,32.039997,129.55132,6.290628
146954,2014-08-21,Katherine,29.0105,14.410501,0.0,0.0,0.0,19.201874,42.839996,126.739845,6.7053475
146955,2014-08-22,Katherine,29.1605,13.1105,0.0,0.0,0.0,16.610792,39.239998,126.86998,6.441273
146956,2014-08-23,Katherine,30.7605,14.7605,0.0,0.0,0.0,14.618837,35.64,118.87533,6.3348694
146957,2014-08-24,Katherine,32.4605,18.4105,0.0,0.0,0.0,19.770523,41.760002,112.62538,6.7505865
146958,2014-08-25,Katherine,31.9605,16.2605,0.0,0.0,0.0,22.065973,47.16,125.67517,7.390248
146959,2014-08-26,Katherine,31.4105,16.6105,0.0,0.0,0.0,19.855558,45.719997,117.241646,6.6550913
146960,2014-08-27,Katherine,31.6105,15.0105,0.0,0.0,0.0,19.969458,47.16,108.13027,7.0865107
146961,2014-08-28,Katherine,31.060501,14.8605,0.0,0.0,0.0,19.386593,44.28,112.4195,6.9229755
146962,2014-08-29,Katherine,31.1105,14.410501,0.0,0.0,0.0,18.03237,42.48,120.05665,6.5701323
146963,2014-08-30,Katherine,32.010498,15.2605,0.0,0.0,0.0,14.84318,33.839996,118.8639,6.6365123
146964,2014-08-31,Katherine,32.3105,15.960501,0.0,0.0,0.0,13.202726,31.68,103.75387,6.4859376
146965,2014-09-01,Katherine,32.9105,16.5105,0.0,0.0,0.0,11.709688,28.08,108.113174,6.256986
146966,2014-09-02,Katherine,34.4105,17.4605,0.0,0.0,0.0,18.455048,42.48,96.85316,7.388224
146967,2014-09-03,Katherine,33.8605,18.2605,0.0,0.0,0.0,15.1884165,36.0,122.18151,7.472204
146968,2014-09-04,Katherine,33.8105,15.8105,0.0,0.0,0.0,14.003029,33.48,98.24142,7.076101
146969,2014-09-05,Katherine,33.9105,16.810501,0.0,0.0,0.0,10.8955765,21.599998,79.13923,6.5438285
146970,2014-09-06,Katherine,34.8605,19.1105,0.0,0.0,0.0,15.124284,28.44,69.80699,6.8123994
146971,2014-09-07,Katherine,35.5105,20.560501,0.0,0.0,0.0,14.408997,30.960001,68.17049,6.9400363
146972,2014-09-08,Katherine,35.3105,21.1605,0.0,0.0,0.0,16.039202,30.960001,49.969788,6.8088117
146973,2014-09-09,Katherine,35.4605,21.560501,0.0,0.0,0.0,16.65754,33.48,12.832919,6.281757
146974,2014-09-10,Katherine,36.5105,22.1105,0.0,0.0,0.0,18.079027,36.36,8.155579,6.95728
146975,2014-09-11,Katherine,36.3605,23.2605,0.0,0.0,0.0,15.815435,29.88,13.431052,6.804959
146976,2014-09-12,Katherine,36.5605,22.9105,0.0,0.0,0.0,10.365251,24.84,70.14468,6.416259
146977,2014-09-13,Katherine,35.8105,19.7105,0.0,0.0,0.0,15.575981,35.64,116.29475,7.36033
146978,2014-09-14,Katherine,35.5605,19.6605,0.0,0.0,0.0,15.175612,36.719997,103.80312,7.388385
146979,2014-09-15,Katherine,35.0605,21.0105,0.0,0.0,0.0,12.24,28.44,49.620003,6.243594
146980,2014-09-16,Katherine,35.4605,21.560501,0.0,0.0,0.0,12.904882,28.44,64.21113,6.7868032
146981,2014-09-17,Katherine,36.2605,21.6105,0.0,0.0,0.0,15.141414,35.64,87.96316,7.3756537
146982,2014-09-18,Katherine,36.4605,20.9605,0.0,0.0,0.0,16.946787,39.6,82.94586,7.9659343
146983,2014-09-19,Katherine,36.7105,21.6105,0.0,0.0,0.0,17.917007,42.12,88.42764,7.80921
146984,2014-09-20,Katherine,37.1105,21.3605,0.0,0.0,0.0,18.391735,38.519997,66.998405,8.191368
146985,2014-09-21,Katherine,38.0605,21.810501,0.0,0.0,0.0,13.397612,30.239998,95.695206,7.32876
146986,2014-09-22,Katherine,35.6605,21.1105,0.0,0.0,0.0,11.620809,24.48,60.61595,6.0205207
146987,2014-09-23,Katherine,35.9605,23.5105,0.0,0.0,0.0,12.819235,31.68,314.3189,6.5835266
146988,2014-09-24,Katherine,36.2105,24.6105,0.0,0.0,0.0,15.84409,35.64,342.05746,6.150748
146989,2014-09-25,Katherine,37.3105,22.810501,0.0,0.0,0.0,15.39184,32.399998,88.26712,7.9107547
146990,2014-09-26,Katherine,36.8605,21.7105,0.0,0.0,0.0,19.483284,44.639996,98.73957,7.951724
146991,2014-09-27,Katherine,36.8105,21.6605,0.0,0.0,0.0,11.165805,28.44,97.30238,7.588171
146992,2014-09-28,Katherine,36.6105,21.560501,0.0,0.0,0.0,13.556282,26.28,61.970432,7.516405
146993,2014-09-29,Katherine,36.1605,22.9105,0.0,0.0,0.0,15.905319,34.92,3.3948545,6.6932545
146994,2014-09-30,Katherine,36.2105,24.060501,0.0,0.0,0.0,16.071491,29.519999,65.40991,7.1604934
146995,2014-10-01,Katherine,37.5605,23.560501,0.0,0.0,0.0,18.86139,41.399998,78.41294,8.511709
146996,2014-10-02,Katherine,37.5605,22.5105,0.0,0.0,0.0,19.0392,41.399998,78.56733,8.692141
146997,2014-10-03,Katherine,37.3605,22.9105,0.0,0.0,0.0,19.296133,42.12,77.72243,8.511755
146998,2014-10-04,Katherine,37.5605,23.4605,0.0,0.0,0.0,15.696165,32.760002,60.715042,8.128754
146999,2014-10-05,Katherine,37.5605,24.0105,0.0,0.0,0.0,17.208603,33.48,20.422405,7.3853054
147000,2014-10-06,Katherine,37.3105,24.1605,0.0,0.0,0.0,15.629972,31.68,337.88147,6.512186
